"id","created_at","text","media_url"
"918845857100902400","2017-10-13 14:28:18","Portugal complete ✅ https://t.co/6eADEbYEnr","http://pbs.twimg.com/media/DMBlaOBU8AUkR16.jpg"
"918842740338839552","2017-10-13 14:15:55","I lost an hour crossing the border. I prefer to think of it as giving back the hour I was given when entering Portugal.",""
"918841382177050624","2017-10-13 14:10:31","""Love laught"" https://t.co/R7Fau8I5CD","http://pbs.twimg.com/media/DMBhV1sU8AA1GiV.jpg"
"918841113104011264","2017-10-13 14:09:27","Lepe https://t.co/vH2qRKYLA1","http://pbs.twimg.com/media/DMBhFX9X0AEVch3.jpg"
"918840986536693761","2017-10-13 14:08:57","Ayamonte https://t.co/y4MwGvTJMl","http://pbs.twimg.com/media/DMBg-qaWAAAqtfC.jpg"
"918840770278371334","2017-10-13 14:08:05","Jellyfish in the river https://t.co/Qu99OUpXJd","http://pbs.twimg.com/media/DMBgypYU8AAEPD6.jpg"
"918840638203973633","2017-10-13 14:07:34","Leaving Portugal. Ferry++ https://t.co/yjm3geaLFl","http://pbs.twimg.com/media/DMBgqKlVoAA5BQg.jpg"
"918840443659608064","2017-10-13 14:06:47","Riding into Vila Real de Santo António https://t.co/PjnbS67zgT","http://pbs.twimg.com/media/DMBgfGMVAAAQ_Jg.jpg"
"918839967509635073","2017-10-13 14:04:54","David, my riding companion for the day https://t.co/BElN1SyEAB","http://pbs.twimg.com/media/DMBgC5YU8AAM9px.jpg"
"918839704585428993","2017-10-13 14:03:51","Arriving at the campsite at sunset https://t.co/OgmN6Naslg","http://pbs.twimg.com/media/DMBf0a2U8AUFJTg.jpg"
"918839551354908675","2017-10-13 14:03:14","Looking towards the most southerly point of mainland Portugal. You needed to take a ferry there and back. https://t.co/NfVXjwfeca","http://pbs.twimg.com/media/DMBfrslUIAIyUYU.jpg"
"918839128636186624","2017-10-13 14:01:34","David crossed his 1000 km mark https://t.co/EJjU7WxfFH","http://pbs.twimg.com/media/DMBfRXlWAAAIHKU.jpg"
"918838908372373504","2017-10-13 14:00:41","Roads turning into ""no bike"" roads is really annoying. https://t.co/g2Ao3Z7L1d","http://pbs.twimg.com/media/DMBfFUZVAAAMHQi.jpg"
"918838635117588480","2017-10-13 13:59:36","Lagos yesterday morning https://t.co/OuHWnGMP6X","http://pbs.twimg.com/media/DMBe1ZtVoAMokir.jpg"
"918614070147862528","2017-10-12 23:07:16","David had a good phrase today: ""on a bike trip you see the in-between"". 😍",""
"918613262857654278","2017-10-12 23:04:03","(From all the people you meet, not just those on bikes)",""
"918612960716689408","2017-10-12 23:02:51","A huge part of these bike trips are the people you meet along the way. There is so much warmth, friendship, generosity, and shared humanity.",""
"918612375766519809","2017-10-12 23:00:32","There is so much common experience but, also, I think having chosen to ride a long way alone means you share some similar outlooks.",""
